,,v,a,C,age
HAM,79,155.12500000000853,2.8749233703568655,2,8.0
HAM,80,135.69158878504138,3.9113761329948824,2,8.0
HAM,81,156.50000000001896,1.691860641718965,2,8.0
HAM,82,80.43749999999574,2.0914879627885297,2,8.0
HAM,83,131.20000000000908,4.529901304302933,2,8.0
HAM,84,111.74999999998295,1.668112383082143,2,8.0
HAM,85,87.90452261307311,3.6540543456216104,2,8.0
HAM,86,96.99585062241334,1.6691457252984427,2,8.0
HAM,87,184.4000000000182,2.2965336312448934,2,8.0
HAM,88,152.6363636363533,3.1520427566451,2,9.0
HAM,89,172.7999999999909,3.347789268741344,2,9.0
HAM,90,157.24896265560335,2.524958100998647,2,9.0
HAM,91,170.80000000001363,4.042001670784033,2,9.0
HAM,92,120.00000000000001,3.394705469139891,2,9.0
HAM,93,150.5000000000038,4.128114683291235,2,9.0
HAM,94,147.0,3.3572506644727658,2,9.0
HAM,95,113.4000000000182,1.559379448028467,2,9.0
HAM,96,162.64999999998977,2.908875197964565,2,9.0
HAM,97,79.68181818182194,2.5910780997060394,2,9.0
HAM,98,157.74999999998295,3.004621669503132,2,10.0
HAM,99,181.4999999999886,3.0699790949411976,2,10.0
HAM,100,171.85714285714934,2.277966372068426,2,10.0
HAM,101,147.64516129032586,2.504991663390281,2,10.0
HAM,102,170.50000000001137,2.4586671058857297,2,10.0
HAM,103,117.75000000000568,1.8847508284352548,2,10.0
HAM,104,180.33333333335102,5.060977084423778,2,10.0
HAM,105,169.19999999998544,5.287381105996186,2,10.0
HAM,106,91.66666666665657,2.274278771644969,2,10.0
HAM,107,116.35714285716071,4.720877426696079,2,10.0
HAM,108,184.92857142856332,5.731096833695153,2,10.0
HAM,109,153.28571428570132,3.4159374500708033,2,10.0
HAM,110,79.95454545455071,1.9555361772996445,2,10.0
HAM,111,109.75000000001326,1.774405761163959,2,10.0
HAM,112,183.75156576200874,2.6029516879783534,2,11.0
HAM,113,172.74999999999812,2.3590943518504686,2,11.0
HAM,114,175.50000000000378,3.8904481223532366,2,11.0
HAM,115,147.2500000000019,2.293424654141498,2,11.0
HAM,116,126.06249999999291,2.3698281433756914,2,11.0
HAM,117,155.79999999996815,3.5387707100437438,2,11.0
HAM,118,126.26359832638735,5.036388704727166,2,11.0
HAM,119,170.24999999999005,2.9664564798379174,2,11.0
HAM,120,103.06249999999557,1.7456190808611531,2,11.0
HAM,121,75.90000000000683,2.5825172625455286,2,11.0
HAM,122,98.25000000001704,2.964333947197353,2,11.0
HAM,123,152.64285714285995,2.3615313089462844,2,12.0
HAM,124,174.25000000001708,4.601921805456776,2,12.0
HAM,125,156.99999999995453,3.1854864214145513,2,12.0
HAM,126,163.00000000001515,2.2772667479175475,2,12.0
HAM,127,125.6144200626681,1.2800161937063073,2,12.0
HAM,128,92.94392523363058,2.325037113454244,2,12.0
HAM,129,144.0,5.188962417463661,2,12.0
HAM,130,184.74999999998295,3.0634592005197083,2,12.0
HAM,131,105.91044776118032,1.8989811313688876,2,12.0
HAM,132,83.00000000000757,2.2068889963636797,2,12.0
HAM,133,109.75000000001326,2.816359451117417,2,12.0
HAM,134,149.75000000002842,2.2877098380669927,2,12.0
HAM,135,153.79999999999092,2.9596011776560602,2,13.0
HAM,136,174.49999999998863,2.6584493453659466,2,13.0
HAM,137,172.30150753768964,3.604018397877172,2,13.0
HAM,138,151.81249999999912,2.434659176077492,2,13.0
HAM,139,172.50000000000455,2.6047942314811383,2,13.0
HAM,140,130.90909090908264,2.1844951623273325,2,13.0
HAM,141,163.70000000002045,3.8904723370038927,2,13.0
HAM,142,166.4999999999752,4.822860264548742,2,13.0
HAM,143,72.09999999999317,1.6545900261545,2,13.0
HAM,144,100.50000000001137,3.523190939569476,2,13.0
HAM,145,180.50000000001137,2.737013019861796,2,13.0
HAM,146,159.13084112148235,2.781201544362086,2,13.0
HAM,147,83.0000000000038,2.2352493313434447,2,13.0
HAM,148,109.75000000002085,3.323979671515564,2,13.0
HAM,149,164.89999999998406,2.5269941448689766,2,14.0
HAM,150,97.39999999999546,1.2451701376102646,2,14.0
HAM,151,143.75000000000568,0.9313770835799204,2,14.0
HAM,152,172.21428571428734,2.427847318193077,2,14.0
HAM,153,157.16666666666035,2.283546835025334,2,14.0
HAM,154,155.30000000000229,4.989372334562181,2,14.0
HAM,155,157.0999999999932,2.1196985447725907,2,14.0
HAM,156,156.5000000000019,1.9052685423153055,2,14.0
HAM,157,148.04511278193908,2.0258233112280926,2,14.0
HAM,158,132.25000000000188,1.9524320742106414,2,14.0
HAM,159,163.07142857143668,5.505343470236974,2,14.0
HAM,160,148.59999999998183,2.228123415562474,2,14.0
HAM,161,133.84999999999923,1.5707867139446576,2,14.0
HAM,162,153.0,5.31363511578503,2,14.0
HAM,163,126.00000000001515,1.3227347854194529,2,14.0
HAM,164,154.95261845385792,1.3728789975140643,2,14.0
HAM,165,70.2468619246827,1.7073645582065962,2,14.0
HAM,166,107.20000000000364,2.023085721164942,2,14.0
HAM,167,123.0,4.383026106774755,2,14.0
HAM,168,152.49999999998673,3.517755432147017,2,14.0
HAM,169,85.20000000000908,2.5477022168830854,2,14.0
HAM,170,93.50000000000568,3.2504960749825607,2,14.0
HAM,171,149.49999999999716,2.769993980309886,2,15.0
HAM,172,182.69999999999908,3.783302750003255,2,15.0
HAM,173,176.00414937758666,2.6575248825970283,2,15.0
HAM,174,184.1428571428734,4.626280940525403,2,15.0
HAM,175,149.39999999999816,4.219105396156256,2,15.0
HAM,176,166.8750000000142,3.939979681666334,2,15.0
HAM,177,152.04999999998523,2.5810347849372977,2,15.0
HAM,178,85.7999999999909,1.9320524229131035,2,15.0
HAM,179,101.14285714287338,2.6450695996205673,2,15.0
HAM,180,98.29999999997953,1.9519987070704443,2,15.0
HAM,181,89.24999999999432,1.6662352337522977,2,15.0
HAM,182,152.09999999999317,3.1400402448741938,1,2.0
HAM,183,180.75000000000568,3.213722103491124,1,2.0
HAM,184,183.7499999999929,2.5574087943413666,1,2.0
HAM,185,139.3124999999872,3.348277623142053,1,2.0
HAM,186,150.13523131674057,2.3870567492329404,1,2.0
HAM,187,172.63909774433554,4.42855885091763,1,2.0
HAM,188,183.49999999998104,3.2207794112277948,1,2.0
HAM,189,82.5000000000071,2.331912407525595,1,2.0
HAM,190,93.2500000000019,1.9780221105809621,1,2.0
HAM,191,106.25000000001705,3.08395500863054,1,2.0
HAM,192,181.78571428571337,3.149238624840259,1,3.0
HAM,193,159.5000000000019,2.855697625820779,1,3.0
HAM,194,129.24999999999432,3.0914099888029107,1,3.0
HAM,195,115.17857142855911,2.663024789771525,1,3.0
HAM,196,175.6250000000199,4.4115513690184756,1,3.0
HAM,197,90.74999999999052,1.662537627808274,1,3.0
HAM,198,84.12500000000853,2.4212046217369427,1,3.0
HAM,199,118.83333333334723,1.9442892884086442,1,3.0
HAM,200,162.5000000000095,2.6124705556127195,1,3.0
HAM,201,158.31972789115162,2.9817076830573606,1,4.0
HAM,202,157.92857142856678,2.475474863140887,1,4.0
HAM,203,178.80000000001363,3.8285261957009182,1,4.0
HAM,204,128.24999999999432,2.393507849832652,1,4.0
HAM,205,157.43750000001847,2.38104755820495,1,4.0
HAM,206,98.36363636362735,2.1485735232885492,1,4.0
HAM,207,121.43750000001155,1.1536734085914833,1,4.0
HAM,208,158.49532710281412,2.046642408120247,1,4.0
HAM,209,82.687500000008,1.7028706932000677,1,4.0
HAM,210,107.06250000001563,2.921865135436562,1,4.0
HAM,211,168.1249999999858,2.975453767117069,1,5.0
HAM,212,182.8750000000142,5.954385569802252,1,5.0
HAM,213,144.83333333333755,2.143837753175727,1,5.0
HAM,214,123.99999999999496,2.7124182631726184,1,5.0
HAM,215,139.30000000002502,3.162963545868416,1,5.0
HAM,216,147.3749999999794,1.4993394924800745,1,5.0
HAM,217,75.8785046728894,1.7161602045660937,1,5.0
HAM,218,111.00000000002274,1.6289206784904398,1,5.0
HAM,219,177.3499999999875,3.1226596381622858,1,5.0
HAM,220,77.20000000000908,2.253855244188054,1,5.0
HAM,221,84.0,1.638369234450948,1,5.0
HAM,222,107.06250000001563,2.8509464454238196,1,5.0
HAM,223,163.00000000000568,2.4756802917342475,1,5.0
HAM,224,180.4853556485193,3.40219648291277,1,6.0
HAM,225,183.49999999998863,3.157510782948077,1,6.0
HAM,226,157.14285714285342,2.3574782419843876,1,6.0
HAM,227,180.6666666666793,3.66804665569133,1,6.0
HAM,228,182.9999999999797,2.1366706953138412,1,6.0
HAM,229,124.16666666667255,2.089490882525202,1,6.0
HAM,230,150.00000000002274,2.0256316780250554,1,6.0
HAM,231,128.74999999998292,4.532317709389009,1,6.0
HAM,232,87.07829181493346,2.479560025623195,1,6.0
HAM,233,109.25000000001705,3.4342031017413497,1,6.0
HAM,234,160.68749999999005,3.237101091892789,1,6.0
HAM,235,101.22727272725929,1.9592957039372227,1,6.0
HAM,236,87.50000000000757,2.659504279285403,1,6.0
HAM,237,182.7999999999909,2.8826501911331666,1,7.0
HAM,238,181.9375000000071,2.5240671317942502,1,7.0
HAM,239,158.18750000000142,2.4323836524831015,1,7.0
HAM,240,170.90000000000683,2.272234629323102,1,7.0
HAM,241,128.9285714285633,2.672251455635144,1,7.0
HAM,242,155.66666666668687,1.6349629115780753,1,7.0
HAM,243,167.6399999999776,3.0813064473260967,1,7.0
HAM,244,82.71886120995563,2.3477439653657775,1,7.0
HAM,245,163.74999999999054,3.1295466332447894,1,7.0
HAM,246,86.00000000000757,2.5772191449187964,1,7.0
HAM,247,102.80000000001364,3.5123570407817293,1,7.0
HAM,248,169.1000000000159,2.1023285245013237,1,7.0
HAM,249,174.77272727272052,3.169528065994713,1,8.0
HAM,250,168.49999999998863,2.610168381234457,1,8.0
HAM,251,176.1250000000021,5.167205943468049,1,8.0
HAM,252,152.85714285714658,4.454687132804857,1,8.0
HAM,253,163.49999999995833,3.3315641497878117,1,8.0
HAM,254,93.74999999999054,2.67209817074286,1,8.0
HAM,255,122.78571428573541,3.8663851871691635,1,8.0
HAM,256,171.31249999999204,3.667430545493798,1,8.0
HAM,257,163.69999999995224,2.343125607022714,1,8.0
HAM,258,84.12500000000853,2.0591660485167216,1,8.0
HAM,259,114.50000000001138,4.210603429077016,1,8.0
HAM,260,149.50000000001896,1.9448407657333748,1,8.0
HAM,261,151.99999999999497,3.223693410916518,1,9.0
HAM,262,180.8749999999915,3.1272770304390467,1,9.0
HAM,263,156.0,2.6635247008656195,1,9.0
HAM,264,178.80000000001363,4.405609930472526,1,9.0
HAM,265,132.92857142856332,2.2723331942678775,1,9.0
HAM,266,157.00000000002274,1.8179081946634699,1,9.0
HAM,267,144.6666666666414,2.248503418607768,1,9.0
HAM,268,86.66666666665992,2.430945217132474,1,9.0
HAM,269,117.12500000000851,3.0294419509926147,1,9.0
HAM,270,162.79999999999092,3.914416297787342,1,9.0
HAM,271,134.31249999996447,1.8107044345670045,1,9.0
HAM,272,91.09999999999522,1.9817417123989514,1,9.0
HAM,273,104.92857142857977,3.6696020845109203,1,9.0
HAM,274,160.14285714287337,2.2946262640170016,1,9.0
HAM,275,168.4999999999924,3.3829841200894695,1,10.0
HAM,276,180.79999999999364,2.8730538420050555,1,10.0
HAM,277,155.2500000000019,2.5857742985176664,1,10.0
HAM,278,173.04545454546582,2.7964679392800242,1,10.0
HAM,279,134.25000000001705,3.228142571721742,1,10.0
HAM,280,143.4999999999659,2.347464431253004,1,10.0
HAM,281,79.71428571427597,2.1571612770442097,1,10.0
HAM,282,109.50000000001138,4.103473988668013,1,10.0
HAM,283,141.57366771161796,1.2390958897203082,1,10.0
HAM,284,173.2499999999858,3.23095477647558,1,10.0
HAM,285,83.85714285714934,3.2647602339388406,1,10.0
HAM,286,110.50000000000568,3.1354760950297282,1,10.0
HAM,287,170.74999999998295,3.108176783874998,1,11.0
HAM,288,184.20000000000363,2.82958870963073,1,11.0
HAM,289,152.99999999999244,2.5065040490937736,1,11.0
HAM,290,172.50000000001137,3.8223904680212764,1,11.0
HAM,291,126.74999999999528,2.6675029224453377,1,11.0
HAM,292,170.1999999999636,4.238016970012237,1,11.0
HAM,293,158.3124999999872,3.0359270615997387,1,11.0
HAM,294,83.75000000000568,1.9838521107238525,1,11.0
HAM,295,108.06250000001563,2.259514149749948,1,11.0
HAM,296,147.09999999999317,2.8437824603326267,1,12.0
HAM,297,180.65000000001126,3.0626816053368926,1,12.0
HAM,298,181.49999999999622,2.9641268130133143,1,12.0
HAM,299,182.50000000000378,5.6394346018599215,1,12.0
HAM,300,178.0625000000156,2.804328092182678,1,12.0
HAM,301,129.71428571427597,2.813673078911538,1,12.0
HAM,302,148.00000000002277,4.887777776158881,1,12.0
HAM,303,71.0,2.2218851647025155,1,12.0
HAM,304,161.92857142856678,3.120692413868486,1,12.0
HAM,305,162.06249999997013,1.9721060553913587,1,12.0
HAM,306,81.78571428571266,2.604484890334861,1,12.0
HAM,307,159.2857142857013,3.558357932332698,1,13.0
HAM,308,174.49999999999622,2.664073090110763,1,13.0
HAM,309,180.50000000000796,3.231612520103698,1,13.0
HAM,310,150.0,2.363537944373308,1,13.0
HAM,311,181.12500000000853,2.304831686039903,1,13.0
HAM,312,131.24999999999432,2.758756178545196,1,13.0
HAM,313,149.74999999996024,4.037561640318535,1,13.0
HAM,314,106.0,2.8542124412953287,1,13.0
HAM,315,105.10000000001592,2.640490518444382,1,13.0
HAM,316,162.49999999998863,3.5337546335220176,1,13.0
HAM,317,151.4838709677044,2.0927173873679195,1,13.0
HAM,318,86.25000000000094,1.9923343805479106,1,13.0
HAM,319,103.25000000001704,2.0534124314494004,1,13.0
HAM,320,161.80904522613795,2.1936563098318658,1,13.0
HAM,321,177.357142857138,2.954832200451822,1,14.0
HAM,322,178.31661442006975,2.4087008926331768,1,14.0
HAM,323,149.74999999999906,2.516595478841933,1,14.0
HAM,324,173.20000000000908,3.8317822735739813,1,14.0
HAM,325,128.71428571427597,2.610812765394926,1,14.0
HAM,326,140.1250000000085,1.2827293213361595,1,14.0
HAM,327,145.74999999997536,1.9632416930216021,1,14.0
HAM,328,91.71428571427596,2.5966861810781037,1,14.0
HAM,329,111.8333333333426,3.2258612419322277,1,14.0
HAM,330,184.1250000000085,2.4246993223017226,1,14.0
HAM,331,109.09999999999317,2.938914302565012,1,14.0
HAM,332,81.33704735376796,2.122644762634297,1,14.0
HAM,333,106.18750000001509,2.8370272977392594,1,14.0
HAM,334,161.71428571428015,3.0525369062632195,1,15.0
HAM,335,178.12499999999503,2.7053838918363753,1,15.0
HAM,336,184.50000000001137,2.239883776272892,1,15.0
HAM,337,149.24999999999432,2.2699419250912176,1,15.0
HAM,338,126.24999999999432,2.368880366000131,1,15.0
HAM,339,177.99999999995453,5.9634620950921375,1,15.0
HAM,340,84.8749999999936,2.0302453292088005,1,15.0
HAM,341,109.72727272728775,1.5315982703558362,1,15.0
HAM,342,167.3124999999872,3.967958426159262,1,15.0
HAM,343,113.19999999999044,1.7132221064536328,1,15.0
HAM,344,81.25000000000948,1.8375873844202633,1,15.0
HAM,345,116.40000000001817,3.6823894010175406,1,15.0
HAM,346,145.79999999999092,2.7608431049667277,1,16.0
HAM,347,182.4999999999886,3.0474933963197604,1,16.0
HAM,348,182.75000000000568,4.905192408808282,1,16.0
HAM,349,151.37500000000284,2.3973401010699424,1,16.0
HAM,350,142.54999999997386,3.40139924763406,1,16.0
HAM,351,88.04545454544731,2.5891931618567843,1,16.0
HAM,352,102.5000000000065,2.5022361754474884,1,16.0
HAM,353,147.04545454544927,2.9235926440115865,1,16.0
HAM,354,109.09999999998817,1.975942178438206,1,16.0
HAM,355,81.54545454545868,1.6747177107083757,1,16.0
HAM,356,95.50000000001137,1.7473629842573835,1,16.0
HAM,357,174.06250000001563,2.0392158001940164,1,16.0
HAM,358,149.77272727272052,3.0026384048510026,1,17.0
HAM,359,177.69999999999771,3.0173462601413292,1,17.0
HAM,360,181.9404388714811,5.798994095706078,1,17.0
HAM,361,148.14285714285066,2.346921349716817,1,17.0
HAM,362,142.80000000001365,2.135666999919003,1,17.0
HAM,363,99.28571428570129,2.5393825995871997,1,17.0
HAM,364,100.74999999998295,1.8437948416994774,1,17.0
HAM,365,84.37500000000178,1.9305127673020521,1,17.0
HAM,366,109.333333333351,3.016131583846996,1,17.0
HAM,367,163.0,3.2647014137137753,1,2.0
HAM,368,134.0624999999929,2.4642511776260316,1,2.0
HAM,369,139.37499999999503,2.5480910954830254,1,2.0
HAM,370,84.99999999999243,2.146510676749007,1,2.0
HAM,371,116.16666666667761,0.9168051043087512,1,2.0
HAM,372,171.24999999999432,3.796820869348686,1,2.0
HAM,373,156.64999999997693,2.483527055273805,1,2.0
HAM,374,84.78571428571266,2.8162237761547533,1,2.0
HAM,375,113.50000000001137,1.8437167336355722,1,2.0
HAM,376,167.0454545454473,2.7662527455842105,1,3.0
HAM,377,170.75000000001327,3.0120883460287504,1,3.0
HAM,378,180.19999999998547,4.468204467502952,1,3.0
HAM,379,94.49999999999173,2.1070525479692868,1,3.0
HAM,380,167.95454545453418,3.7105103073558467,1,3.0
HAM,381,101.49999999998863,1.7965201706405485,1,3.0
HAM,382,86.50000000001137,2.292639639794792,1,3.0
HAM,383,90.57295373665188,1.7513199384111864,1,3.0
HAM,384,184.20000000000908,2.4322256722684443,1,3.0
HAM,385,162.99999999999244,3.165062272285846,1,4.0
HAM,386,156.5625000000043,2.704888836774022,1,4.0
HAM,387,182.50000000000455,2.2154014402022857,1,4.0
HAM,388,131.92857142856332,2.519110156467184,1,4.0
HAM,389,155.35849056602945,4.517764101914408,1,4.0
HAM,390,83.14285714285064,2.2034724787073743,1,4.0
HAM,391,172.74999999997632,2.23393252187403,1,4.0
HAM,392,89.37500000000071,1.7820256680758362,1,4.0
HAM,393,160.1000000000159,2.25724846559014,1,4.0
HAM,394,183.35714285714008,2.862629080842321,1,5.0
HAM,395,158.75000000000568,2.732916289560505,1,5.0
HAM,396,178.50000000001137,2.3794958420236023,1,5.0
HAM,397,136.6249999999972,3.001650525531266,1,5.0
HAM,398,151.4999999999659,2.9652931967945064,1,5.0
HAM,399,82.18181818181198,2.457199889788533,1,5.0
HAM,400,92.87499999999147,2.0806905356388383,1,5.0
HAM,401,109.25000000001705,2.150022220269354,1,5.0
HAM,402,158.30000000000229,2.8697566080980588,1,6.0
HAM,403,177.8750000000142,3.335914993495512,1,6.0
HAM,404,129.74999999999525,2.62493758202209,1,6.0
HAM,405,167.74999999994506,2.6978342296793105,1,6.0
HAM,406,86.87499999999466,2.2350684284912266,1,6.0
HAM,407,167.1666666666574,3.783436780877712,1,6.0
HAM,408,124.37499999998758,1.88499924496117,1,6.0
HAM,409,83.95454545455071,2.9164984871260353,1,6.0
HAM,410,157.25000000000094,2.6175128179940264,1,7.0
HAM,411,178.8333333333472,5.681269459453649,1,7.0
HAM,412,135.09999999999317,2.703059084521615,1,7.0
HAM,413,153.00000000002274,1.9669366960282564,1,7.0
HAM,414,173.31249999997777,4.148480427264163,1,7.0
HAM,415,87.49999999998863,2.538608441432725,1,7.0
HAM,416,157.59999999998183,3.629451581116746,1,7.0
HAM,417,160.12500000000853,1.9067613626598046,1,7.0
HAM,418,145.13636363634785,3.6084389113361297,1,7.0
HAM,419,81.85714285714936,2.018671571426324,1,7.0
HAM,420,114.35714285715306,1.6592872897323405,1,7.0
HAM,421,168.92857142856678,3.3471515246503576,1,8.0
HAM,422,174.50000000000378,3.1834287268967634,1,8.0
HAM,423,131.14285714285066,2.490082648303415,1,8.0
HAM,424,165.6250000000199,4.791429881101497,1,8.0
HAM,425,161.24999999998676,4.82404706568877,1,8.0
HAM,426,89.49372384935968,2.337888533352058,1,8.0
HAM,427,121.57142857143971,3.8158017076257744,1,8.0
HAM,428,167.25000000001705,1.4836803392904618,1,8.0
HAM,429,167.83333333331692,3.1892776065569897,1,8.0
HAM,430,137.2000000000582,3.068810815978486,1,8.0
HAM,431,86.59999999999818,3.3683884560847375,1,8.0
HAM,432,108.16066481993245,2.1811077213868773,1,8.0
HAM,433,169.39999999999273,2.0080514600030352,1,8.0
HAM,434,177.50000000001137,3.0323171758921252,1,9.0
HAM,435,170.8749999999858,2.4722086009691235,1,9.0
HAM,436,139.87500000000853,2.730605573813538,1,9.0
HAM,437,159.34349030474814,1.9910803890097117,1,9.0
HAM,438,86.12500000001421,2.697011221155668,1,9.0
HAM,439,118.9999999999697,4.109872512456372,1,9.0
HAM,440,182.90000000002547,4.112036969467924,1,9.0
HAM,441,83.27272727272464,2.524736663152468,1,9.0
HAM,442,107.09999999997453,1.9857645092886465,1,9.0
HAM,443,156.0,2.448095629055627,1,10.0
HAM,444,155.28571428573468,3.9767896516153063,1,10.0
HAM,445,94.13084112151068,2.5079959893803863,1,10.0
HAM,446,116.78571428570221,4.2124297501041985,1,10.0
HAM,447,170.07142857144945,3.447357263356251,1,10.0
HAM,448,83.75313807530874,1.887307971602402,1,10.0
HAM,449,111.06249999998438,2.3968678974526116,1,10.0
HAM,450,156.0000000000076,3.1765946044927986,1,11.0
HAM,451,146.9999999999924,2.845039692149592,1,11.0
HAM,452,179.87500000000853,2.921725183427342,1,11.0
HAM,453,151.0,2.40054351461188,1,11.0
HAM,454,172.071428571417,2.4668657765096373,1,11.0
HAM,455,129.04545454546374,2.4040147542655026,1,11.0
HAM,456,83.50000000001819,2.252553261213295,1,11.0
HAM,457,108.12499999999147,1.9018164131307869,1,11.0
HAM,458,98.75000000001704,1.9817770116618088,1,11.0
HAM,459,84.12499999998506,2.5571305761580554,1,11.0
